InvoiceId,trackid,CustomerId,UnitPrice,BillingAddress,BillingCity
374,1819,16,0.99,1600 Amphitheatre Parkway,Mountain View
374,1823,16,0.99,1600 Amphitheatre Parkway,Mountain View
375,1829,22,0.99,120 S Orange Ave,Orlando
375,1835,22,0.99,120 S Orange Ave,Orlando
375,1841,22,0.99,120 S Orange Ave,Orlando
375,1847,22,0.99,120 S Orange Ave,Orlando
375,1853,22,0.99,120 S Orange Ave,Orlando
375,1859,22,0.99,120 S Orange Ave,Orlando
375,1865,22,0.99,120 S Orange Ave,Orlando
375,1871,22,0.99,120 S Orange Ave,Orlando
375,1877,22,0.99,120 S Orange Ave,Orlando
376,1886,31,0.99,194A Chain Lake Drive,Halifax
376,1895,31,0.99,194A Chain Lake Drive,Halifax
376,1904,31,0.99,194A Chain Lake Drive,Halifax
376,1913,31,0.99,194A Chain Lake Drive,Halifax
376,1922,31,0.99,194A Chain Lake Drive,Halifax
376,1931,31,0.99,194A Chain Lake Drive,Halifax
376,1940,31,0.99,194A Chain Lake Drive,Halifax
376,1949,31,0.99,194A Chain Lake Drive,Halifax
376,1958,31,0.99,194A Chain Lake Drive,Halifax
376,1967,31,0.99,194A Chain Lake Drive,Halifax
376,1976,31,0.99,194A Chain Lake Drive,Halifax
376,1985,31,0.99,194A Chain Lake Drive,Halifax
376,1994,31,0.99,194A Chain Lake Drive,Halifax
376,2003,31,0.99,194A Chain Lake Drive,Halifax
377,2017,45,0.99,Erzsébet krt. 58.,Budapest
378,2018,46,0.99,3 Chatham Street,Dublin
378,2019,46,0.99,3 Chatham Street,Dublin
379,2021,48,0.99,Lijnbaansgracht 120bg,Amsterdam
379,2023,48,0.99,Lijnbaansgracht 120bg,Amsterdam
380,2025,50,0.99,C/ San Bernardo 85,Madrid
380,2027,50,0.99,C/ San Bernardo 85,Madrid
380,2029,50,0.99,C/ San Bernardo 85,Madrid
380,2031,50,0.99,C/ San Bernardo 85,Madrid
381,2035,54,0.99,110 Raeburn Pl,Edinburgh 
381,2039,54,0.99,110 Raeburn Pl,Edinburgh 
381,2043,54,0.99,110 Raeburn Pl,Edinburgh 
381,2047,54,0.99,110 Raeburn Pl,Edinburgh 
381,2051,54,0.99,110 Raeburn Pl,Edinburgh 
381,2055,54,0.99,110 Raeburn Pl,Edinburgh 
382,2061,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2067,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2073,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2079,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2085,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2091,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2097,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2103,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
382,2109,1,0.99,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos
383,2118,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2127,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2136,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2145,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2154,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2163,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2172,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2181,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2190,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2199,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2208,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2217,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2226,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
383,2235,10,0.99,"Rua Dr. Falcão Filho, 155",São Paulo
384,2249,24,0.99,162 E Superior Street,Chicago
385,2250,25,0.99,319 N. Frances Street,Madison
385,2251,25,0.99,319 N. Frances Street,Madison
386,2253,27,0.99,1033 N Park Ave,Tucson
386,2255,27,0.99,1033 N Park Ave,Tucson
387,2257,29,0.99,796 Dundas Street West,Toronto
387,2259,29,0.99,796 Dundas Street West,Toronto
387,2261,29,0.99,796 Dundas Street West,Toronto
387,2263,29,0.99,796 Dundas Street West,Toronto
388,2267,33,0.99,5112 48 Street,Yellowknife
388,2271,33,0.99,5112 48 Street,Yellowknife
388,2275,33,0.99,5112 48 Street,Yellowknife
388,2279,33,0.99,5112 48 Street,Yellowknife
388,2283,33,0.99,5112 48 Street,Yellowknife
388,2287,33,0.99,5112 48 Street,Yellowknife
389,2293,39,0.99,"4, Rue Milton",Paris
389,2299,39,0.99,"4, Rue Milton",Paris
389,2305,39,0.99,"4, Rue Milton",Paris
389,2311,39,0.99,"4, Rue Milton",Paris
389,2317,39,0.99,"4, Rue Milton",Paris
389,2323,39,0.99,"4, Rue Milton",Paris
389,2329,39,0.99,"4, Rue Milton",Paris
389,2335,39,0.99,"4, Rue Milton",Paris
389,2341,39,0.99,"4, Rue Milton",Paris
390,2350,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2359,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2368,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2377,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2386,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2395,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2404,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2413,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2422,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2431,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2440,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2449,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2458,48,0.99,Lijnbaansgracht 120bg,Amsterdam
390,2467,48,0.99,Lijnbaansgracht 120bg,Amsterdam
391,2481,3,0.99,1498 rue Bélanger,Montréal
392,2482,4,0.99,Ullevålsveien 14,Oslo
392,2483,4,0.99,Ullevålsveien 14,Oslo
393,2485,6,0.99,Rilská 3174/6,Prague
393,2487,6,0.99,Rilská 3174/6,Prague
394,2489,8,0.99,Grétrystraat 63,Brussels
394,2491,8,0.99,Grétrystraat 63,Brussels
394,2493,8,0.99,Grétrystraat 63,Brussels
394,2495,8,0.99,Grétrystraat 63,Brussels
395,2499,12,0.99,"Praça Pio X, 119",Rio de Janeiro
395,2503,12,0.99,"Praça Pio X, 119",Rio de Janeiro
395,2507,12,0.99,"Praça Pio X, 119",Rio de Janeiro
395,2511,12,0.99,"Praça Pio X, 119",Rio de Janeiro
395,2515,12,0.99,"Praça Pio X, 119",Rio de Janeiro
395,2519,12,0.99,"Praça Pio X, 119",Rio de Janeiro
396,2525,18,0.99,627 Broadway,New York
396,2531,18,0.99,627 Broadway,New York
396,2537,18,0.99,627 Broadway,New York
396,2543,18,0.99,627 Broadway,New York
396,2549,18,0.99,627 Broadway,New York
396,2555,18,0.99,627 Broadway,New York
396,2561,18,0.99,627 Broadway,New York
396,2567,18,0.99,627 Broadway,New York
396,2573,18,0.99,627 Broadway,New York
397,2582,27,0.99,1033 N Park Ave,Tucson
397,2591,27,0.99,1033 N Park Ave,Tucson
397,2600,27,0.99,1033 N Park Ave,Tucson
397,2609,27,0.99,1033 N Park Ave,Tucson
397,2618,27,0.99,1033 N Park Ave,Tucson
397,2627,27,0.99,1033 N Park Ave,Tucson
397,2636,27,0.99,1033 N Park Ave,Tucson
397,2645,27,0.99,1033 N Park Ave,Tucson
397,2654,27,0.99,1033 N Park Ave,Tucson
397,2663,27,0.99,1033 N Park Ave,Tucson
397,2672,27,0.99,1033 N Park Ave,Tucson
397,2681,27,0.99,1033 N Park Ave,Tucson
397,2690,27,0.99,1033 N Park Ave,Tucson
397,2699,27,0.99,1033 N Park Ave,Tucson
398,2713,41,0.99,"11, Place Bellecour",Lyon
399,2714,42,0.99,"9, Place Louis Barthou",Bordeaux
399,2715,42,0.99,"9, Place Louis Barthou",Bordeaux
400,2717,44,0.99,Porthaninkatu 9,Helsinki
400,2719,44,0.99,Porthaninkatu 9,Helsinki
401,2721,46,0.99,3 Chatham Street,Dublin
401,2723,46,0.99,3 Chatham Street,Dublin
401,2725,46,0.99,3 Chatham Street,Dublin
401,2727,46,0.99,3 Chatham Street,Dublin
402,2731,50,0.99,C/ San Bernardo 85,Madrid
402,2735,50,0.99,C/ San Bernardo 85,Madrid
402,2739,50,0.99,C/ San Bernardo 85,Madrid
402,2743,50,0.99,C/ San Bernardo 85,Madrid
402,2747,50,0.99,C/ San Bernardo 85,Madrid
402,2751,50,0.99,C/ San Bernardo 85,Madrid
403,2757,56,0.99,307 Macacha Güemes,Buenos Aires
403,2763,56,0.99,307 Macacha Güemes,Buenos Aires
403,2769,56,0.99,307 Macacha Güemes,Buenos Aires
403,2775,56,0.99,307 Macacha Güemes,Buenos Aires
403,2781,56,0.99,307 Macacha Güemes,Buenos Aires
403,2787,56,0.99,307 Macacha Güemes,Buenos Aires
403,2793,56,0.99,307 Macacha Güemes,Buenos Aires
403,2799,56,0.99,307 Macacha Güemes,Buenos Aires
403,2805,56,0.99,307 Macacha Güemes,Buenos Aires
404,2814,6,0.99,Rilská 3174/6,Prague
404,2823,6,1.99,Rilská 3174/6,Prague
404,2832,6,1.99,Rilská 3174/6,Prague
404,2841,6,1.99,Rilská 3174/6,Prague
404,2850,6,1.99,Rilská 3174/6,Prague
404,2859,6,1.99,Rilská 3174/6,Prague
404,2868,6,1.99,Rilská 3174/6,Prague
404,2877,6,1.99,Rilská 3174/6,Prague
404,2886,6,1.99,Rilská 3174/6,Prague
404,2895,6,1.99,Rilská 3174/6,Prague
404,2904,6,1.99,Rilská 3174/6,Prague
404,2913,6,1.99,Rilská 3174/6,Prague
404,2922,6,1.99,Rilská 3174/6,Prague
404,2931,6,0.99,Rilská 3174/6,Prague
405,2945,20,0.99,541 Del Medio Avenue,Mountain View
406,2946,21,0.99,801 W 4th Street,Reno
406,2947,21,0.99,801 W 4th Street,Reno
407,2949,23,0.99,69 Salem Street,Boston
407,2951,23,0.99,69 Salem Street,Boston
408,2953,25,0.99,319 N. Frances Street,Madison
408,2955,25,0.99,319 N. Frances Street,Madison
408,2957,25,0.99,319 N. Frances Street,Madison
408,2959,25,0.99,319 N. Frances Street,Madison
409,2963,29,0.99,796 Dundas Street West,Toronto
409,2967,29,0.99,796 Dundas Street West,Toronto
409,2971,29,0.99,796 Dundas Street West,Toronto
409,2975,29,0.99,796 Dundas Street West,Toronto
409,2979,29,0.99,796 Dundas Street West,Toronto
409,2983,29,0.99,796 Dundas Street West,Toronto
410,2989,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,2995,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,3001,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,3007,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,3013,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,3019,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,3025,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,3031,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
410,3037,35,0.99,"Rua dos Campeões Europeus de Viena, 4350",Porto
411,3046,44,0.99,Porthaninkatu 9,Helsinki
411,3055,44,0.99,Porthaninkatu 9,Helsinki
411,3064,44,0.99,Porthaninkatu 9,Helsinki
411,3073,44,0.99,Porthaninkatu 9,Helsinki
411,3082,44,0.99,Porthaninkatu 9,Helsinki
411,3091,44,0.99,Porthaninkatu 9,Helsinki
411,3100,44,0.99,Porthaninkatu 9,Helsinki
411,3109,44,0.99,Porthaninkatu 9,Helsinki
411,3118,44,0.99,Porthaninkatu 9,Helsinki
411,3127,44,0.99,Porthaninkatu 9,Helsinki
411,3136,44,0.99,Porthaninkatu 9,Helsinki
411,3145,44,0.99,Porthaninkatu 9,Helsinki
411,3154,44,0.99,Porthaninkatu 9,Helsinki
411,3163,44,0.99,Porthaninkatu 9,Helsinki
412,3177,58,1.99,"12,Community Centre",Delhi
